"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"SAN-779","Sanjiovani","AIE-026 [MVP] Admin AI runs observability UI","## Order: 26/32

**Disk:** `MVP/AIE-026-mvp-admin-ai-runs-observability.md` · Wireframe 022
**Route:** `/admin/ai-runs` or `/admin/ops` section

```mermaid
flowchart LR
  AR[ai_runs] --> UI[Admin table]
  WR[workflow_runs] --> UI
  UI --> SEN[Sentry link on failure]
```

No PII leak in filters","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, track:ai, type:chore",,,,,"2026-06-08T14:05:25.013Z","2026-06-08T14:05:30.178Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"46cf761a-3bb0-4704-8641-8f12ab0b60f1",109,"","SAN-704, SAN-758",
"SAN-778","Sanjiovani","AIE-025 [MVP] Admin dashboard + moderation","## Order: 25/32

**Disk:** `MVP/AIE-025-mvp-admin-dashboard-moderation.md` · Wireframes 019-020
**Routes:** `/admin`, `/admin/events`

```mermaid
flowchart LR
  PAT[Patricia] --> D[Admin dashboard]
  D --> M[Moderation queue]
  M --> AL[approval_logs]
```

Admin role gate + RLS","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, scr",,,,,"2026-06-08T14:05:23.662Z","2026-06-08T14:05:24.234Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"7d716578-b72b-4b18-9809-951c279fcda5",109,"","SAN-758",
"SAN-777","Sanjiovani","AIE-023 [MVP] Attendee inbox /inbox","## Order: 23/32

**Disk:** `MVP/AIE-023-mvp-attendee-inbox.md` · Wireframe 036
**Route:** `/inbox` (Andrés) — distinct from `/host/inbox` (024)

```mermaid
flowchart LR
  H[Host message] --> I[/inbox attendee]
  T[Ticket notice] --> I
  N[notifications] --> I
```","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, scr",,,,,"2026-06-08T14:05:23.259Z","2026-06-08T14:05:23.832Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"e6a06f03-99f1-4695-a2a0-cbbf9f4616ce",109,"","SAN-772",
"SAN-763","Sanjiovani","AIE-010 [Core] Event analytics funnel + event_views","## Order: 10/32 · Phase: **Core**

**Disk:** `Core/AIE-010-core-event-analytics-funnel.md`
**Wireframe:** 014

## Funnel

```mermaid
flowchart LR
  V[event_views] --> D[detail] --> C[checkout] --> P[orders paid]
```

Tables: `event_views`, `visitor_sessions` + RLS

## Acceptance

* `/events/[slug]` records view
* Funnel chart on analytics panel","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:core, prefix:AIE, scr, type:data",,,,,"2026-06-08T14:04:17.521Z","2026-06-08T14:04:27.288Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"81b8cadd-d71a-465b-a763-c2456b89e9a8",110,"","SAN-729",
"SAN-543","Sanjiovani","CTEST-011 — OpenClaw and Firecrawl discovery plus approved invite drafts","# CTEST-011 — OpenClaw and Firecrawl discovery plus approved invite drafts

> Full spec synced from repo. Re-run: `python3 tasks/contest/scripts/sync-ctest-linear.py`

## Task metadata

| Field | Value |
| -- | -- |
| **ID** | `CTEST-011` |
| **Status** | Draft |
| **Priority** | P1 |
| **Phase** | Contest discovery sandbox |
| **Effort** | 2-4d |
| **Owner** | codex |
| **MVP track** | MVP-B |
| **Depends on** | CTEST-001, CTEST-005 |
| **Linear** | SAN-543 |
| **Evidence** | `tasks/contest/notes/CTEST-011-evidence.md` |
| **Repo file** | [tasks/contest/tasks/CTEST-011-openclaw-discovery-invite-sandbox.md](<https://github.com/amo-tech-ai/mdeai/blob/main/tasks/contest/tasks/CTEST-011-openclaw-discovery-invite-sandbox.md>) |

### Skills

* `mde-firecrawl`
* `mde-supabase`
* `task-verifier`

### Docs

* `../docs/02-github-repos-use.md`
* `../docs/05-production-task-standard.md`
* `../docs/06-shadcn-component-audit.md`

### Verified against

* `/home/sk/mdeai/.claude/skills/mde-firecrawl/SKILL.md`
* `/home/sk/mdeai/.claude/skills/shadcn/SKILL.md`
* [https://ui.shadcn.com/docs/components](<https://ui.shadcn.com/docs/components>)
* [https://ui.shadcn.com/docs/cli](<https://ui.shadcn.com/docs/cli>)

### Labels

* `prefix:CONT`
* `prefix:EVT`
* `track:contest`
* `track:events`
* `phase:phase2`
* `stack:openclaw`

---

## 1\. Purpose

Add a governed discovery sandbox for finding public model/contestant/pageant/casting leads and drafting invite messages, without automated Instagram scraping or unsolicited autonomous outreach.

## 2\. Goals

* Add `/admin/discovery/contestants` for Patricia.
* Use public web search and allowed page extraction for leads.
* Store leads as drafts with source URLs, confidence, and compliance notes.
* Draft invitation copy for human review.
* Require approval before any contact, export, or CRM mutation.

## 3\. Features

* Search queries for model agencies, casting pages, public pageant websites, university/fashion event pages, and public creator directories.
* Structured lead extraction schema: name, public profile URL, source type, city, category, contact method if explicitly published, evidence snippets, risk flags.
* Human review queue with approve/reject/needs-research.
* Invite draft generation with opt-in language and no deceptive claims.

## 4\. Workflows

1. Define allowlisted discovery sources and blocked sources.
2. Run shadcn CLI verification:

   ```bash
   cd mdeapp
   npx shadcn@latest info --json
   npx shadcn@latest docs table sheet dialog textarea alert empty skeleton badge button input --json
   npx shadcn@latest add table textarea alert empty --dry-run
   ```
3. Use Firecrawl search/scrape or OpenClaw sandbox against public pages only.
4. Write `contestant_discovery_runs`, `contestant_discovery_leads`, and `contestant_invite_drafts`.
5. Add approval action for invite drafts.
6. Export/send remains disabled until a separate approved communications task exists.

## 5\. User Journeys

* Patricia searches for public Medellin model/casting pages and reviews extracted leads.
* Patricia approves a lead and edits an invite draft.
* A blocked source or private/login-gated URL fails closed and records a risk note.

## 6\. Agents

* Discovery agent can search, summarize, extract, and draft.
* It cannot scrape private content, bypass platform protections, send DMs/emails, impersonate anyone, or mutate contestant truth.

## 7\. Integrations

* Firecrawl for search/scrape/structured extraction.
* OpenClaw for sandboxed browser automation after allowlists are approved.
* Supabase for discovery run logs and draft leads.
* Paperclip-style approval gate if that control plane exists later.
* Required shadcn components: `Table`, `Sheet`, `Dialog`, `Textarea`, `Alert`, `Empty`, `Skeleton`, `Badge`, `Button`, and `Input`.

## 8\. Summary

This task keeps discovery useful but boringly governed: public sources, source logging, approval gates, and no autonomous contact.

## 9\. Definition Of Done

- [ ] Discovery admin route renders.
- [ ] shadcn CLI dry run completed for missing discovery/admin components before installation.
- [ ] Allowlist/blocklist exists.
- [ ] Structured extraction schema is documented.
- [ ] Leads store source URLs and risk flags.
- [ ] Invite drafts require approval.
- [ ] No automated contact path exists in MVP.

## 10\. Tests

- [ ] Unit test extraction schema validation.
- [ ] Negative test: private/login-gated URL is rejected.
- [ ] Negative test: Instagram DM/send action is unavailable.
- [ ] SQL proof: discovery run, lead, invite draft, approval status.
- [ ] Playwright: Patricia reviews and approves a draft without sending it.
- [ ] Evidence: source URL and extraction output redacted for private data.

## Production Standard Addendum

This task must satisfy `../docs/05-production-task-standard.md`: create tasks, tech stack, feature, problem solving, agents/workflows/automations, user journey, Mermaid diagrams, skills to run, MCP/official docs, verification steps, real-world examples, data, frontend/backend wiring, success criteria, production-ready checklist, and testing.

## 11\. Mermaid diagrams

### Discovery sandbox (MVP-B, human approval)

```mermaid
flowchart TD
  P[Patricia] --> Admin[""/admin/discovery/contestants""]
  Admin --> Search[Firecrawl public search]
  Search --> Leads[contestant_discovery_leads draft]
  Leads --> Draft[contestant_invite_drafts]
  Draft --> Approve{Human approve?}
  Approve -->|no| Stop[No send]
  Approve -->|yes| Export[Manual or approved channel]
  OpenClaw[OpenClaw] -.post-MVP enrich only.-> Leads
```","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:phase2, prefix:CONT, prefix:EVT, track:contest, track:events",,,,,"2026-06-03T03:39:15.041Z","2026-06-04T05:26:59.069Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"5fcf9052-68d5-4abf-8407-cba67908e95b",6421,"","SAN-533, SAN-537",
"SAN-505","Sanjiovani","EVT-046 — Auto follow-up WA drafts (24h)","## Product code

**EVT-046** — Auto follow-up WA drafts (24h)

| Traceability | Value |
| -- | -- |
| Linear | [SAN-505](https://linear.app/sanjiovani/issue/SAN-505/veb-014-advanced-auto-follow-up-whatsapp-drafts-24h-no-reply) |
| Disk ID | `VEB-014-advanced` |
| Spec | `tasks/venues/tasks/event-booking/VEB-014-advanced-auto-followup-drafts.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-014-advanced`
**Repo status:** Not Started
**Priority:** P2
**Depends on:** VEB-011-mvp, VEN-023

*Spec file on disk is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:post-mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T16:00:04.751Z","2026-06-04T05:26:22.410Z",,,,,,,,"Phase 1 — mdeai MVP launch","7e4a6587-ba92-4111-bd2b-0b31314a64bf","🔮 Events — Discovery",,"14040b5f-b26f-45f5-8b08-1349c2cf05f2",8183,"","SAN-502",
"SAN-504","Sanjiovani","EVT-045 — Venue availability calendar","## Product code

**EVT-045** — Venue availability calendar

| Traceability | Value |
| -- | -- |
| Linear | [SAN-504](https://linear.app/sanjiovani/issue/SAN-504/veb-013-advanced-venue-availability-calendar) |
| Disk ID | `VEB-013-advanced` |
| Spec | `tasks/venues/tasks/event-booking/VEB-013-advanced-availability-calendar.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-013-advanced`
**Repo status:** Not Started
**Priority:** P2
**Depends on:** VEB-011-mvp

*Spec file on disk is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:post-mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T16:00:03.728Z","2026-06-04T05:26:21.975Z",,,,,,,,"Phase 1 — mdeai MVP launch","7e4a6587-ba92-4111-bd2b-0b31314a64bf","🔮 Events — Discovery",,"b9be55f6-9852-47d0-a9b4-30555931dc37",8183,"","SAN-502",
"SAN-506","Sanjiovani","EVT-047 — Venue CRM for Patricia","## Product code

**EVT-047** — Venue CRM for Patricia

| Traceability | Value |
| -- | -- |
| Linear | [SAN-506](https://linear.app/sanjiovani/issue/SAN-506/veb-015-advanced-venue-crm-for-patricia) |
| Disk ID | `VEB-015-advanced` |
| Spec | `tasks/venues/tasks/event-booking/VEB-015-advanced-venue-crm-patricia.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-015-advanced`
**Repo status:** Not Started
**Priority:** P2
**Depends on:** VEB-011-mvp

*Spec file on disk is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:post-mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T16:00:05.535Z","2026-06-04T05:26:22.915Z",,,,,,,,"Phase 1 — mdeai MVP launch","7e4a6587-ba92-4111-bd2b-0b31314a64bf","🔮 Events — Discovery",,"40207eb4-6f42-4cd6-a98d-6c354e466eb9",8183,"","SAN-502",
"SAN-141","Sanjiovani","EVT-023 — AI networking matchmaking and icebreakers","## Product code

**EVT-023** — AI networking matchmaking and icebreakers

| Traceability | Value |
| -- | -- |
| Linear | SAN-141 |
| Spec | `EVP-038-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-038-postmvp`
**Spec:** `tasks/events/EVP-038-postmvp-ai-networking-matchmaking.md`
**Repo status:** Open
**Priority:** P2
**Depends on:** EVP-035-mvp, EVP-037-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:53.167Z","2026-06-04T05:27:54.846Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"feced9e6-38af-4309-bff3-056ef29af869",6386,"","SAN-140, SAN-138",
"SAN-149","Sanjiovani","EVT-031 — Live event updates feed","## Product code

**EVT-031** — Live event updates feed

| Traceability | Value |
| -- | -- |
| Linear | SAN-149 |
| Spec | `EVP-046-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-046-mvp`
**Spec:** `tasks/events/EVP-046-mvp-live-event-updates.md`
**Repo status:** Open
**Priority:** P2
**Depends on:** EVP-032-mvp, EVP-035-mvp, EVP-044-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:50:03.547Z","2026-06-04T05:27:54.823Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"ae40916d-9260-465c-ba88-84366fa55f2c",6386,"","SAN-147, SAN-138, SAN-135",
"SAN-144","Sanjiovani","EVT-026 — Community relationship graph","## Product code

**EVT-026** — Community relationship graph

| Traceability | Value |
| -- | -- |
| Linear | SAN-144 |
| Spec | `EVP-041-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-041-advanced`
**Spec:** `tasks/events/EVP-041-advanced-community-relationship-graph.md`
**Repo status:** Open
**Priority:** P3
**Depends on:** EVP-038-postmvp, EVP-039-postmvp, EVP-040-postmvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:55.707Z","2026-06-04T05:27:32.753Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"cc5774de-e45e-4026-8e0b-5d5cf3c27663",6387,"","SAN-143, SAN-142, SAN-141",
"SAN-147","Sanjiovani","EVT-029 — WhatsApp and community links","## Product code

**EVT-029** — WhatsApp and community links

| Traceability | Value |
| -- | -- |
| Linear | SAN-147 |
| Spec | `EVP-044-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-044-mvp`
**Spec:** `tasks/events/EVP-044-mvp-whatsapp-community-links.md`
**Repo status:** Open
**Priority:** P1
**Depends on:** EVP-032-mvp, EVP-034-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:59.507Z","2026-06-04T05:27:35.031Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"533a00c7-b8f3-471d-944b-7e8d1738067a",6387,"","SAN-137, SAN-135",
"SAN-134","Sanjiovani","EVT-016 — OpenClaw automation plan (no implementation)","## Product code

**EVT-016** — OpenClaw automation plan (no implementation)

| Traceability | Value |
| -- | -- |
| Linear | SAN-134 |
| Spec | `EVP-031-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-031-advanced`
**Spec:** `tasks/events/EVP-031-advanced-openclaw-automation-plan.md`
**Repo status:** Not Started
**Priority:** P3
**Phase:** Phase 3
**Depends on:** EVP-025-mvp-copilotkit-discovery-ui

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:48.476Z","2026-06-04T05:27:54.886Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"bfdbb035-cbb1-44f8-8558-5fe45b24ee4e",6386,"","SAN-128",
"SAN-133","Sanjiovani","EVT-015 — OpenClaw/Postiz approval sandbox","## Product code

**EVT-015** — OpenClaw/Postiz approval sandbox

| Traceability | Value |
| -- | -- |
| Linear | SAN-133 |
| Spec | `EVP-030-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-030-advanced`
**Spec:** `tasks/events/EVP-030-advanced-openclaw-postiz-approval-sandbox.md`
**Repo status:** Not Started
**Priority:** P3
**Depends on:** EVP-029-advanced

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Backlog",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:47.929Z","2026-06-04T05:28:01.128Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"22bae6df-eb63-4c77-b4c7-d1da5dff821a",6386,"","SAN-132",
"SAN-786","Sanjiovani","AIE-032 [Advanced] WhatsApp opt-in reminders","## Order: 32/32

**Disk:** `Advanced/AIE-032-advanced-whatsapp-reminders.md`

```mermaid
flowchart LR
  O[User opt-in DB] --> T[Template only]
  T --> WA[WhatsApp API]
  Note[No free-form agent send]
```

Colombia market · host-controlled templates","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"FROZEN, phase:advanced, prefix:AIE",,,,,"2026-06-08T14:05:43.759Z","2026-06-08T14:05:44.456Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"c60d385f-c00e-48c5-8643-006b53cc68a8",109,"","SAN-772",
"SAN-785","Sanjiovani","AIE-031 [Advanced] Campaign center /host/marketing","## Order: 31/32

**Disk:** `Advanced/AIE-031-advanced-campaign-center.md` · Wireframe 027

```mermaid
flowchart LR
  D[Draft blast] --> HITL[HITL approve]
  HITL --> AL[approval_logs]
  AL --> R[Resend send]
```

marketingCampaignWorkflow","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"FROZEN, phase:advanced, prefix:AIE, scr",,,,,"2026-06-08T14:05:43.104Z","2026-06-08T14:05:43.663Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"7c3bd744-670a-447b-99cd-f612f4a64831",109,"","SAN-782",
"SAN-784","Sanjiovani","AIE-030 [Advanced] Exception center /admin/exceptions","## Order: 30/32

**Disk:** `Advanced/AIE-030-advanced-exception-center.md` · Wireframe 034

```mermaid
flowchart TD
  FP[Failed payments] --> EX[Exception queue]
  WH[Webhook failures] --> EX
  RF[Refund errors] --> EX
  EX --> AO[adminOpsAgent read]
  EX --> HITL[Retry HITL]
```","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"FROZEN, phase:advanced, prefix:AIE, scr",,,,,"2026-06-08T14:05:42.794Z","2026-06-08T14:05:43.326Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"667142fc-0cf9-4524-99c3-089726186497",109,"","SAN-778",
"SAN-783","Sanjiovani","AIE-029 [Advanced] Sponsor ROI dashboard","## Order: 29/32

**Disk:** `Advanced/AIE-029-advanced-sponsor-roi.md` · Wireframe 033
**Route:** `/host/sponsors/[id]/roi`

```mermaid
flowchart LR
  SQL[deals+orders] --> ROI[ROI metrics]
  PH[PostHog] --> ROI
  ROI --> LLM[Explain only]
```","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"FROZEN, phase:advanced, prefix:AIE, scr",,,,,"2026-06-08T14:05:42.162Z","2026-06-08T14:05:43.087Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"ea5d56d9-a63e-403d-b0b5-de60d02a64ad",109,"","SAN-768",
"SAN-782","Sanjiovani","AIE-028 [Advanced] Marketing agents split — campaign, content, social","## Order: 28/32

**Disk:** `Advanced/AIE-028-advanced-marketing-agents-split.md` · Wireframe 027

```mermaid
flowchart LR
  CA[campaignAgent] --> AL[approval_logs]
  CO[contentAgent] --> AL
  SO[socialAgent Postiz HITL] --> AL
```

Never monolithic marketingAgent · cap 12 agents","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"FROZEN, phase:advanced, prefix:AIE, track:ai",,,,,"2026-06-08T14:05:41.076Z","2026-06-08T14:05:42.213Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"36c7a25d-0328-4e62-b7bb-37d71337444f",109,"","SAN-772, SAN-758",
"SAN-781","Sanjiovani","AIE-027 [Advanced] bookingAgent — unified vertical booking","## Order: 27/32 · Phase: **Advanced** · Agent #9+

**Disk:** `Advanced/AIE-027-advanced-booking-agent.md`

## Gate

[SAN-115](https://linear.app/sanjiovani/issue/SAN-115/aie-001-core-production-proof-ledger-mvp-launch-gate) green · AIE-020 live · 30d revenue tracked

```mermaid
flowchart TD
  G{Gate passed?} -->|No| X[Do not build]
  G -->|Yes| BK[bookingAgent]
  BK --> HITL[All money mutations HITL]
```

Scope firewall: no rental/restaurant agents until gate","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"FROZEN, phase:advanced, prefix:AIE, track:ai",,,,,"2026-06-08T14:05:32.434Z","2026-06-08T14:05:33.500Z",,,,,,,"SAN-757","Phase 1 — mdeai MVP launch",,,,"4bb2787b-e28f-48de-96a9-fe61419e1914",109,"","SAN-115, SAN-764, SAN-773",
"SAN-509","Sanjiovani","EVT-050 — OpenClaw venue enrichment (plan)","## Product code

**EVT-050** — OpenClaw venue enrichment (plan)

| Traceability | Value |
| -- | -- |
| Linear | [SAN-509](https://linear.app/sanjiovani/issue/SAN-509/veb-018-advanced-openclaw-venue-enrichment-plan-only) |
| Disk ID | `VEB-018-advanced` |
| Spec | `tasks/venues/tasks/event-booking/VEB-018-advanced-openclaw-venue-enrichment.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-018-advanced`
**Repo status:** Not Started
**Priority:** P3
**Depends on:** VEB-002-core

*Spec file on disk is source of truth.*","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:post-mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T16:00:17.699Z","2026-06-04T05:26:25.479Z",,,,,,,,"Phase 1 — mdeai MVP launch","7e4a6587-ba92-4111-bd2b-0b31314a64bf","🔮 Events — Discovery",,"1d84478c-cdb1-4ab5-8eb5-ab52bf352b4e",8184,"","",
"SAN-507","Sanjiovani","EVT-048 — Dynamic package pricing","## Product code

**EVT-048** — Dynamic package pricing

| Traceability | Value |
| -- | -- |
| Linear | [SAN-507](https://linear.app/sanjiovani/issue/SAN-507/veb-016-advanced-dynamic-package-pricing-weekend-vs-weekday) |
| Disk ID | `VEB-016-advanced` |
| Spec | `tasks/venues/tasks/event-booking/VEB-016-advanced-dynamic-package-pricing.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-016-advanced`
**Repo status:** Not Started
**Priority:** P2
**Depends on:** VEB-004-mvp, VEB-013-advanced

*Spec file on disk is source of truth.*","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:post-mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T16:00:09.637Z","2026-06-04T05:26:29.153Z",,,,,,,,"Phase 1 — mdeai MVP launch","7e4a6587-ba92-4111-bd2b-0b31314a64bf","🔮 Events — Discovery",,"dd0efe84-25c9-4a60-9b81-8fa06ba35719",8183,"","SAN-495",
"SAN-508","Sanjiovani","EVT-049 — Sponsor ↔ venue match","## Product code

**EVT-049** — Sponsor ↔ venue match

| Traceability | Value |
| -- | -- |
| Linear | [SAN-508](https://linear.app/sanjiovani/issue/SAN-508/veb-017-advanced-sponsor-venue-match-for-brand-launches) |
| Disk ID | `VEB-017-advanced` |
| Spec | `tasks/venues/tasks/event-booking/VEB-017-advanced-sponsor-venue-match.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-017-advanced`
**Repo status:** Not Started
**Priority:** P2
**Depends on:** EVP-029, VEB-007-mvp

*Spec file on disk is source of truth.*","Backlog",,"Low","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:post-mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T16:00:14.496Z","2026-06-04T05:26:26.213Z",,,,,,,,"Phase 1 — mdeai MVP launch","7e4a6587-ba92-4111-bd2b-0b31314a64bf","🔮 Events — Discovery",,"4ee7a9e0-a67a-4c42-a4ef-396d71b00f20",8184,"","SAN-498",
"SAN-510","Sanjiovani","EVT-051 — Wire: Event offerings panel + Event Venue CTA","## Product code

**EVT-051** — Wire: Event offerings panel + Event Venue CTA

| Traceability | Value |
| -- | -- |
| Linear | [SAN-510](https://linear.app/sanjiovani/issue/SAN-510/veb-w01-event-offerings-panel-restaurant-event-venue-cta) |
| Disk ID | `VEB-W01` |
| Spec | `tasks/venues/tasks/event-booking/wireframes/VEB-W01-wire-event-offerings-panel.md` |
| Prefix | EVT |

---

**Wireframe** paired with VEB-003, VEB-004

*Spec file on disk is source of truth.*","Todo",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, doc:wireframe, phase:mvp, prefix:EVT, prefix:VEB",,,,,"2026-06-02T16:00:18.431Z","2026-06-04T05:26:36.074Z",,,,,,"2026-06-03T16:00:26.025Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","Breached","70c64937-9b68-4ff8-a97c-cad33d353083",8634,"SAN-495","",
